area_name|parent_name
World|
Asia|World
Afghanistan|Asia
Australia|Asia
Bahrain|Asia
Bangladesh|Asia
Bhutan|Asia
Brunei Darussalam|Asia
Cambodia|Asia
China PR|Asia
Chinese Taipei|Asia
Guam|Asia
Hong Kong|Asia
India|Asia
Indonesia|Asia
Iran|Asia
Iraq|Asia
Japan|Asia
Jordan|Asia
Korea DPR|Asia
Korea Republic|Asia
Kuwait|Asia
Kyrgyzstan|Asia
Laos|Asia
Lebanon|Asia
Macao|Asia
Malaysia|Asia
Maldives|Asia
Mongolia|Asia
Myanmar|Asia
Nepal|Asia
Oman|Asia
Pakistan|Asia
Palestine|Asia
Philippines|Asia
Qatar|Asia
Saudi Arabia|Asia
Singapore|Asia
Sri Lanka|Asia
Syria|Asia
Tajikistan|Asia
Thailand|Asia
Turkmenistan|Asia
United Arab Emirates|Asia
Uzbekistan|Asia
Vietnam|Asia
Yemen|Asia
East Timor|Asia
Northern Mariana Islands|Asia
Africa|World
Algeria|Africa
Angola|Africa
Benin|Africa
Botswana|Africa
Burkina Faso|Africa
Burundi|Africa
Cameroon|Africa
Cape Verde Islands|Africa
Central African Republic|Africa
Chad|Africa
Congo|Africa
Congo DR|Africa
Côte d'Ivoire|Africa
Djibouti|Africa
Egypt|Africa
Equatorial Guinea|Africa
Eritrea|Africa
Ethiopia|Africa
Gabon|Africa
Gambia|Africa
Ghana|Africa
Guinea|Africa
Guinea-Bissau|Africa
Kenya|Africa
Lesotho|Africa
Liberia|Africa
Libya|Africa
Madagascar|Africa
Malawi|Africa
Mali|Africa
Mauritania|Africa
Mauritius|Africa
Morocco|Africa
Mozambique|Africa
Namibia|Africa
Niger|Africa
Nigeria|Africa
Rwanda|Africa
Senegal|Africa
Seychelles|Africa
Sierra Leone|Africa
Somalia|Africa
South Africa|Africa
Sudan|Africa
Swaziland|Africa
São Tomé e Príncipe|Africa
Tanzania|Africa
Togo|Africa
Tunisia|Africa
Uganda|Africa
Zambia|Africa
Zimbabwe|Africa
Zanzibar|Africa
Reunion|Africa
Comoros|Africa
Mayotte|Africa
South Sudan|Africa
N/C America|World
Anguilla|N/C America
Antigua and Barbuda|N/C America
Aruba|N/C America
Bahamas|N/C America
Barbados|N/C America
Belize|N/C America
Bermuda|N/C America
British Virgin Islands|N/C America
Canada|N/C America
Cayman Islands|N/C America
Costa Rica|N/C America
Cuba|N/C America
Dominica|N/C America
Dominican Republic|N/C America
El Salvador|N/C America
Grenada|N/C America
Guatemala|N/C America
Guyana|N/C America
Haiti|N/C America
Honduras|N/C America
Jamaica|N/C America
Mexico|N/C America
Montserrat|N/C America
Curaçao|N/C America
Nicaragua|N/C America
Panama|N/C America
Puerto Rico|N/C America
St. Kitts and Nevis|N/C America
St. Lucia|N/C America
St. Vincent and the Grenadines|N/C America
Suriname|N/C America
Trinidad and Tobago|N/C America
Turks and Caicos Islands|N/C America
US Virgin Islands|N/C America
United States|N/C America
Guadeloupe|N/C America
Saint Martin|N/C America
Martinique|N/C America
Sint Maarten|N/C America
French Guiana|N/C America
North America|N/C America
Sint Eustatius|N/C America
Bonaire|N/C America
South America|World
Argentina|South America
Bolivia|South America
Brazil|South America
Chile|South America
Colombia|South America
Ecuador|South America
Paraguay|South America
Peru|South America
Uruguay|South America
Venezuela|South America
Oceania|World
American Samoa|Oceania
Cook Islands|Oceania
Fiji|Oceania
New Caledonia|Oceania
New Zealand|Oceania
Papua New Guinea|Oceania
Samoa|Oceania
Solomon Islands|Oceania
Tahiti|Oceania
Tonga|Oceania
Vanuatu|Oceania
Tuvalu|Oceania
Kiribati|Oceania
Niuē|Oceania
Nauru|Oceania
Europe|World
Albania|Europe
Andorra|Europe
Armenia|Europe
Austria|Europe
Azerbaijan|Europe
Belarus|Europe
Belgium|Europe
Bosnia-Herzegovina|Europe
Bulgaria|Europe
Croatia|Europe
Cyprus|Europe
Czech Republic|Europe
Denmark|Europe
England|Europe
Estonia|Europe
Faroe Islands|Europe
Finland|Europe
France|Europe
Georgia|Europe
Germany|Europe
Greece|Europe
Hungary|Europe
Iceland|Europe
Ireland Republic|Europe
Israel|Europe
Italy|Europe
Kazakhstan|Europe
Latvia|Europe
Liechtenstein|Europe
Lithuania|Europe
Luxembourg|Europe
Macedonia FYR|Europe
Malta|Europe
Moldova|Europe
Netherlands|Europe
Northern Ireland|Europe
Norway|Europe
Poland|Europe
Portugal|Europe
Romania|Europe
Russia|Europe
San Marino|Europe
Scotland|Europe
Serbia and Montenegro|Europe
Slovakia|Europe
Slovenia|Europe
Spain|Europe
Sweden|Europe
Switzerland|Europe
Turkey|Europe
Ukraine|Europe
Wales|Europe
Serbia|Europe
Montenegro|Europe
Gibraltar|Europe
Jersey|Europe
Isle of Man|Europe
Kosovo|Europe
Great Britain|Europe
Monaco|Europe
Guernsey|Europe
